1525	16.00	16
1527	16.00	16
1529	16.00	16
1531	16.00	16
1533	16.00	16
1535	16.00	16
1537	16.00	16
1539	16.00	16
1541	16.00	16
1543	16.00	16
1545	16.00	16
1547	16.00	16
1549	16.00	16
1551	16.00	16
1553	16.00	16
1555	16.00	16
1557	16.00	16
1559	16.00	16
1561	16.00	16
1563	16.00	16
1565	16.00	16
1567	16.00	16
1569	16.00	16
1571	16.00	16
1573	16.00	16
1575	16.00	16
1577	16.00	16
1579	16.00	16
1581	16.00	16
1583	16.00	16
1585	16.00	16
1587	16.00	16
1589	16.00	16
1591	16.00	16
1593	16.00	16
1595	16.00	16
1597	16.00	16
1599	16.00	16
1601	16.00	16
1603	16.00	16
1605	16.00	16
1607	16.00	16
1609	16.00	16
1611	16.00	16
1613	16.00	16
1615	16.00	16
1617	16.00	16
1619	16.00	16
1621	16.00	16
1623	16.00	16
1625	16.00	16
1627	16.00	16
1629	16.00	16
1631	16.00	16
1633	16.00	16
1635	16.00	16
1637	16.00	16
1639	16.00	16
1641	16.00	16
1643	16.00	16
1645	16.00	16
1647	16.00	16
1649	16.00	16
1651	16.00	16
1653	16.00	16
1655	16.00	16
1657	16.00	16
1659	16.00	16
1661	16.00	16
1663	16.00	16
1665	16.00	16
1667	16.00	16
1669	16.00	16
1671	16.00	16
1673	16.00	16
1675	16.00	16
1677	16.00	16
1679	16.00	16
1681	16.00	16
1683	16.00	16
1685	16.00	16
1687	16.00	16
1689	16.00	16
1691	16.00	16
1693	16.00	16
1695	16.00	16
1697	16.00	16
1699	16.00	16
1701	16.00	16
1703	16.00	16
1705	16.00	16
1707	16.00	16
1709	16.00	16
1711	16.00	16
1713	16.00	16
1715	16.00	16
1717	16.00	16
1719	16.00	16
1721	16.00	16
1723	16.00	16
1725	16.00	16
1727	16.00	16
1729	16.00	16
1731	16.00	16
1733	16.00	16
1735	16.00	16
1737	16.00	16
1739	16.00	16
1741	16.00	16
1743	16.00	16
1745	16.00	16
1747	16.00	16
1749	16.00	16
1751	16.00	16
1753	16.00	16
1755	16.00	16
1757	16.00	16
1759	16.00	16
1761	16.00	16
1763	16.00	16
1765	16.00	16
1767	16.00	16
1769	16.00	16
1771	16.00	16
1773	16.00	16
1775	16.00	16
1777	16.00	16
1779	16.00	16
1781	16.00	16
1783	16.00	16
1785	16.00	16
1787	16.00	16
1789	16.00	16
1791	16.00	16
1793	16.00	16
1795	16.00	16
1797	16.00	16
1799	16.00	16
1801	16.00	16
1803	16.00	16
1805	16.00	16
1807	16.00	16
1809	16.00	16
1811	16.00	16
1813	16.00	16
1815	16.00	16
1817	16.00	16
1819	16.00	16
1821	16.00	16
1823	16.00	16
1825	16.00	16
1827	16.00	16
1829	16.00	16
1831	16.00	16
1833	16.00	16
1835	16.00	16
1837	16.00	16
1839	16.00	16
1841	16.00	16
1843	16.00	16
1845	16.00	16
1847	16.00	16
1849	16.00	16
1851	16.00	16
1853	16.00	16
1855	16.00	16
1857	16.00	16
1859	16.00	16
1861	16.00	16
1863	16.00	16
1865	16.00	16
1867	16.00	16
1869	16.00	16
1871	16.00	16
1873	16.00	16
1875	16.00	16
1877	16.00	16
1879	16.00	16
1881	16.00	16
1883	16.00	16
1885	16.00	16
1887	16.00	16
1889	16.00	16
1891	16.00	16
1893	16.00	16
1895	16.00	16
1897	16.00	16
1899	16.00	16
1901	16.00	16
1903	16.00	16
1905	16.00	16
1907	16.00	16
1909	16.00	16
1911	16.00	16
1913	16.00	16
1915	16.00	16
1917	16.00	16
1919	16.00	16
1921	16.00	16
1923	16.00	16
1925	16.00	16
1927	16.00	16
1929	16.00	16
1931	16.00	16
1933	16.00	16
1935	16.00	16
1937	16.00	16
1939	16.00	16
1941	16.00	16
1943	16.00	16
1945	16.00	16
1947	16.00	16
1949	16.00	16
1951	16.00	16
1953	16.00	16
1955	16.00	16
1957	16.00	16
1959	16.00	16
1961	16.00	16
1963	16.00	16
1965	16.00	16
1967	16.00	16
1969	16.00	16
1971	16.00	16
1973	16.00	16
1975	16.00	16
1977	16.00	16
1979	16.00	16
1981	16.00	16
1983	16.00	16
1985	16.00	16
1987	16.00	16
1989	16.00	16
1991	16.00	16
1993	16.00	16
1995	16.00	16
1997	16.00	16
1999	16.00	16
2001	16.00	16
2003	16.00	16
2005	16.00	16
2007	16.00	16
2009	16.00	16
2011	16.00	16
2013	16.00	16
2015	16.00	16
2017	16.00	16
2019	16.00	16
2021	16.00	16
2023	16.00	16
2025	16.00	16
2027	16.00	16
2029	16.00	16
2031	16.00	16
2033	16.00	16
2035	16.00	16
2037	16.00	16
2039	16.00	16
2041	16.00	16
2043	16.00	16
2045	16.00	16
2047	16.00	16
2049	16.00	16
2051	16.00	16
2053	16.00	16
2055	16.00	16
2057	16.00	16
2059	16.00	16
2061	16.00	16
2063	16.00	16
2065	16.00	16
2067	16.00	16
2069	16.00	16
2071	16.00	16
2073	16.00	16
2075	16.00	16
2077	16.00	16
2079	16.00	16
2081	16.00	16
2083	16.00	16
2085	16.00	16
2087	16.00	16
2089	16.00	16
2091	16.00	16
2093	16.00	16
2095	16.00	16
2097	16.00	16
2099	16.00	16
2101	16.00	16
2103	16.00	16
2105	16.00	16
2107	16.00	16
2109	16.00	16
2111	16.00	16
2113	16.00	16
2115	16.00	16
2117	16.00	16
2119	16.00	16
2121	16.00	16
2123	16.00	16
2125	16.00	16
2127	16.00	16
2129	16.00	16
2131	16.00	16
2133	16.00	16
2135	16.00	16
2137	16.00	16
2139	16.00	16
2141	16.00	16
2143	16.00	16
2145	16.00	16
2147	16.00	16
2149	16.00	16
2151	16.00	16
2153	16.00	16
2155	16.00	16
2157	16.00	16
2159	16.00	16
2161	16.00	16
2163	16.00	16
2165	16.00	16
2167	16.00	16
2169	16.00	16
2171	16.00	16
2173	16.00	16
2175	16.00	16
2177	16.00	16
2179	16.00	16
2181	16.00	16
2183	16.00	16
2185	16.00	16
2187	16.00	16
2189	16.00	16
2191	16.00	16
2193	16.00	16
2195	16.00	16
2197	16.00	16
2199	16.00	16
2201	16.00	16
2203	16.00	16
2205	16.00	16
2207	16.00	16
2209	16.00	16
2211	16.00	16
2213	16.00	16
2215	16.00	16
2217	16.00	16
2219	16.00	16
2221	16.00	16
2223	16.00	16
2225	16.00	16
2227	16.00	16
2229	16.00	16
2231	16.00	16
2233	16.00	16
2235	16.00	16
2237	16.00	16
2239	16.00	16
2241	16.00	16
2243	16.00	16
2245	16.00	16
2247	16.00	16
2249	16.00	16
2251	16.00	16
2253	16.00	16
2255	16.00	16
2257	16.00	16
2259	16.00	16
2261	16.00	16
2263	16.00	16
2265	16.00	16
2267	16.00	16
2269	16.00	16
2271	16.00	16
2273	16.00	16
2275	16.00	16
2277	16.00	16
2279	16.00	16
2281	16.00	16
2283	16.00	16
2285	16.00	16
2287	16.00	16
2289	16.00	16
2291	16.00	16
2293	16.00	16
2295	16.00	16
2297	16.00	16
2299	16.00	16
2301	16.00	16
2303	16.00	16
2305	16.00	16
2307	16.00	16
2309	16.00	16
2311	16.00	16
2313	16.00	16
2315	16.00	16
2317	16.00	16
2319	16.00	16
2321	16.00	16
2323	16.00	16
2325	16.00	16
2327	16.00	16
2329	16.00	16
2331	16.00	16
2333	16.00	16
2335	16.00	16
2337	16.00	16
2339	16.00	16
2341	16.00	16
2343	16.00	16
2345	16.00	16
2347	16.00	16
2349	16.00	16
2351	16.00	16
2353	16.00	16
2355	16.00	16
2357	16.00	16
2359	16.00	16
2361	16.00	16
2363	16.00	16
2365	16.00	16
2367	16.00	16
2369	16.00	16
2371	16.00	16
2373	16.00	16
2375	16.00	16
2377	16.00	16
2379	16.00	16
2381	16.00	16
2383	16.00	16
2385	16.00	16
2387	16.00	16
2389	16.00	16
2391	16.00	16
2393	16.00	16
2395	16.00	16
2397	16.00	16
2399	16.00	16
2401	16.00	16
2403	16.00	16
2405	16.00	16
2407	16.00	16
2409	16.00	16
2411	16.00	16
2413	16.00	16
2415	16.00	16
2417	16.00	16
2419	16.00	16
2421	16.00	16
2423	16.00	16
2425	16.00	16
2427	16.00	16
2429	16.00	16
2431	16.00	16
2433	16.00	16
2435	16.00	16
2437	16.00	16
2439	16.00	16
2441	16.00	16
2443	16.00	16
2445	16.00	16
2447	16.00	16
2449	16.00	16
2451	16.00	16
2453	16.00	16
2455	16.00	16
2457	16.00	16
2459	16.00	16
2461	16.00	16
2463	16.00	16
2465	16.00	16
2467	16.00	16
2469	16.00	16
2471	16.00	16
2473	16.00	16
2475	16.00	16
2477	16.00	16
2479	16.00	16
2481	16.00	16
2483	16.00	16
2485	16.00	16
2487	16.00	16
2489	16.00	16
2491	16.00	16
2493	16.00	16
2495	16.00	16
2497	16.00	16
2499	16.00	16
2501	16.00	16
2503	16.00	16
2505	16.00	16
2507	16.00	16
2509	16.00	16
2511	16.00	16
2513	16.00	16
2515	16.00	16
2517	16.00	16
2519	16.00	16
2521	16.00	16
2523	16.00	16
2525	16.00	16
2527	16.00	16
2529	16.00	16
2531	16.00	16
2533	16.00	16
2535	16.00	16
2537	16.00	16
2539	16.00	16
2541	16.00	16
2543	16.00	16
2545	16.00	16
2547	16.00	16
2549	16.00	16
2551	16.00	16
2553	16.00	16
2555	16.00	16
2557	16.00	16
2559	16.00	16
2561	16.00	16
2563	16.00	16
2565	16.00	16
2567	16.00	16
2569	16.00	16
2571	16.00	16
2573	16.00	16
2575	16.00	16
2577	16.00	16
2579	16.00	16
2581	16.00	16
2583	16.00	16
2585	16.00	16
2587	16.00	16
2589	16.00	16
2591	16.00	16
2593	16.00	16
2595	16.00	16
2597	16.00	16
2599	16.00	16
2601	16.00	16
2603	16.00	16
2605	16.00	16
2607	16.00	16
2609	16.00	16
2611	16.00	16
2613	16.00	16
2615	16.00	16
2617	16.00	16
2619	16.00	16
2621	16.00	16
2623	16.00	16
2625	16.00	16
2627	16.00	16
2629	16.00	16
2631	16.00	16
2633	16.00	16
2635	16.00	16
2637	16.00	16
2639	16.00	16
2641	16.00	16
2643	16.00	16
2645	16.00	16
2647	16.00	16
2649	16.00	16
2651	16.00	16
2653	16.00	16
2655	16.00	16
2657	16.00	16
2659	16.00	16
2661	16.00	16
2663	16.00	16
2665	16.00	16
2667	16.00	16
2669	16.00	16
2671	16.00	16
2673	16.00	16
2675	16.00	16
2677	16.00	16
2679	16.00	16
2681	16.00	16
2683	16.00	16
2685	16.00	16
2687	16.00	16
2689	16.00	16
2691	16.00	16
2693	16.00	16
2695	16.00	16
2697	16.00	16
2699	16.00	16
2701	16.00	16
2703	16.00	16
2705	16.00	16
2707	16.00	16
2709	16.00	16
2711	16.00	16
2713	16.00	16
2715	16.00	16
2717	16.00	16
2719	16.00	16
2721	16.00	16
2723	16.00	16
2725	16.00	16
2727	16.00	16
2729	16.00	16
2731	16.00	16
2733	16.00	16
2735	16.00	16
2737	16.00	16
2739	16.00	16
2741	16.00	16
2743	16.00	16
2745	16.00	16
2747	16.00	16
2749	16.00	16
2751	16.00	16
2753	16.00	16
2755	16.00	16
2757	16.00	16
2759	16.00	16
2761	16.00	16
2763	16.00	16
2765	16.00	16
2767	16.00	16
2769	16.00	16
2771	16.00	16
2773	16.00	16
2775	16.00	16
2777	16.00	16
2779	16.00	16
2781	16.00	16
2783	16.00	16
2785	16.00	16
2787	16.00	16
2789	16.00	16
2791	16.00	16
2793	16.00	16
2795	16.00	16
2797	16.00	16
2799	16.00	16
2801	16.00	16
2803	16.00	16
2805	16.00	16
2807	16.00	16
2809	16.00	16
2811	16.00	16
2813	16.00	16
2815	16.00	16
2817	16.00	16
2819	16.00	16
2821	16.00	16
2823	16.00	16
2825	16.00	16
2827	16.00	16
2829	16.00	16
2831	16.00	16
2833	16.00	16
2835	16.00	16
2837	16.00	16
2839	16.00	16
2841	16.00	16
2843	16.00	16
2845	16.00	16
2847	16.00	16
2849	16.00	16
2851	16.00	16
2853	16.00	16
2855	16.00	16
2857	16.00	16
2859	16.00	16
2861	16.00	16
2863	16.00	16
2865	16.00	16
2867	16.00	16
2869	16.00	16
2871	16.00	16
2873	16.00	16
2875	16.00	16
2877	16.00	16
2879	16.00	16
2881	16.00	16
2883	16.00	16
2885	16.00	16
2887	16.00	16
2889	16.00	16
2891	16.00	16
2893	16.00	16
2895	16.00	16
2897	16.00	16
2899	16.00	16
2901	16.00	16
2903	16.00	16
2905	16.00	16
2907	16.00	16
2909	16.00	16
2911	16.00	16
2913	16.00	16
2915	16.00	16
2917	16.00	16
2919	16.00	16
2921	16.00	16
2923	16.00	16
2925	16.00	16
2927	16.00	16
2929	16.00	16
2931	16.00	16
2933	16.00	16
2935	16.00	16
2937	16.00	16
2939	16.00	16
2941	16.00	16
2943	16.00	16
2945	16.00	16
2947	16.00	16
2949	16.00	16
2951	16.00	16
2953	16.00	16
2955	16.00	16
2957	16.00	16
2959	16.00	16
2961	16.00	16
2963	16.00	16
2965	16.00	16
2967	16.00	16
2969	16.00	16
2971	16.00	16
2973	16.00	16
2975	16.00	16
2977	16.00	16
2979	16.00	16
2981	16.00	16
2983	16.00	16
2985	16.00	16
2987	16.00	16
2989	16.00	16
2991	16.00	16
2993	16.00	16
2995	16.00	16
2997	16.00	16
2999	16.00	16
3001	16.00	16
3003	16.00	16
3005	16.00	16
3007	16.00	16
3009	16.00	16
3011	16.00	16
3013	16.00	16
3015	16.00	16
3017	16.00	16
3019	16.00	16
3021	16.00	16
3023	16.00	16
3025	16.00	16
3027	16.00	16
3029	16.00	16
3031	16.00	16
3033	16.00	16
3035	16.00	16
3037	16.00	16
3039	16.00	16
3041	16.00	16
3043	16.00	16
3045	16.00	16
3047	16.00	16
3049	16.00	16
3051	16.00	16
3053	16.00	16
3055	16.00	16
3057	16.00	16
3059	16.00	16
3061	16.00	16
3063	16.00	16
3065	16.00	16
3067	16.00	16
3069	16.00	16
3071	16.00	16
3073	16.00	16
3075	16.00	16
3077	16.00	16
3079	16.00	16
3081	16.00	16
3083	16.00	16
3085	16.00	16
3087	16.00	16
3089	16.00	16
3091	16.00	16
3093	16.00	16
3095	16.00	16
3097	16.00	16
3099	16.00	16
3101	16.00	16
3103	16.00	16
3105	16.00	16
3107	16.00	16
3109	16.00	16
3111	16.00	16
3113	16.00	16
3115	16.00	16
3117	16.00	16
3119	16.00	16
3121	16.00	16
3123	16.00	16
3125	16.00	16
3127	16.00	16
3129	16.00	16
3131	16.00	16
3133	16.00	16
3135	16.00	16
3137	16.00	16
3139	16.00	16
3141	16.00	16
3143	16.00	16
3145	16.00	16
3147	16.00	16
3149	16.00	16
3151	16.00	16
3153	16.00	16
3155	16.00	16
3157	16.00	16
3159	16.00	16
3161	16.00	16
3163	16.00	16
3165	16.00	16
3167	16.00	16
3169	16.00	16
3171	16.00	16
3173	16.00	16
3175	16.00	16
3177	16.00	16
3179	16.00	16
3181	16.00	16
3183	16.00	16
3185	16.00	16
3187	16.00	16
3189	16.00	16
3191	16.00	16
3193	16.00	16
3195	16.00	16
3197	16.00	16
3199	16.00	16
3201	16.00	16
3203	16.00	16
3205	16.00	16
3207	16.00	16
3209	16.00	16
3211	16.00	16
3213	16.00	16
3215	16.00	16
3217	16.00	16
3219	16.00	16
3221	16.00	16
3223	16.00	16
3225	16.00	16
3227	16.00	16
3229	16.00	16
3231	16.00	16
3233	16.00	16
3235	16.00	16
3237	16.00	16
3239	16.00	16
3241	16.00	16
3243	16.00	16
3245	16.00	16
3247	16.00	16
3249	16.00	16
3251	16.00	16
3253	16.00	16
3255	16.00	16
3257	16.00	16
3259	16.00	16
3261	16.00	16
3263	16.00	16
3265	16.00	16
3267	16.00	16
3269	16.00	16
3271	16.00	16
3273	16.00	16
3275	16.00	16
3277	16.00	16
3279	16.00	16
3281	16.00	16
3283	16.00	16
3285	16.00	16
3287	16.00	16
3289	16.00	16
3291	16.00	16
3293	16.00	16
3295	16.00	16
3297	16.00	16
3299	16.00	16
3301	16.00	16
3303	16.00	16
3305	16.00	16
3307	16.00	16
3309	16.00	16
3311	16.00	16
3313	16.00	16
3315	16.00	16
3317	16.00	16
3319	16.00	16
3321	16.00	16
3323	16.00	16
3325	16.00	16
3327	16.00	16
3329	16.00	16
3331	16.00	16
3333	16.00	16
3335	16.00	16
3337	16.00	16
3339	16.00	16
3341	16.00	16
3343	16.00	16
3345	16.00	16
3347	16.00	16
3349	16.00	16
3351	16.00	16
3353	16.00	16
3355	16.00	16
3357	16.00	16
3359	16.00	16
3361	16.00	16
3363	16.00	16
3365	16.00	16
3367	16.00	16
3369	16.00	16
3371	16.00	16
3373	16.00	16
3375	16.00	16
3377	16.00	16
3379	16.00	16
3381	16.00	16
3383	16.00	16
3385	16.00	16
3387	16.00	16
3389	16.00	16
3391	16.00	16
3393	16.00	16
3395	16.00	16
3397	16.00	16
3399	16.00	16
3401	16.00	16
3403	16.00	16
3405	16.00	16
3407	16.00	16
3409	16.00	16
3411	16.00	16
3413	16.00	16
3415	16.00	16
3417	16.00	16
3419	16.00	16
3421	16.00	16
3423	16.00	16
3425	16.00	16
3427	16.00	16
3429	16.00	16
3431	16.00	16
3433	16.00	16
3435	16.00	16
3437	16.00	16
3439	16.00	16
3441	16.00	16
3443	16.00	16
3445	16.00	16
3447	16.00	16
3449	16.00	16
3451	16.00	16
3453	16.00	16
3455	16.00	16
3457	16.00	16
3459	16.00	16
3461	16.00	16
3463	16.00	16
3465	16.00	16
3467	16.00	16
3469	16.00	16
3471	16.00	16
3473	16.00	16
3475	16.00	16
3477	16.00	16
3479	16.00	16
3481	16.00	16
3483	16.00	16
3485	16.00	16
3487	16.00	16
3489	16.00	16
3491	16.00	16
3493	16.00	16
3495	16.00	16
3497	16.00	16
3499	16.00	16
3501	16.00	16
3503	16.00	16
3505	16.00	16
3507	16.00	16
3509	16.00	16
3511	16.00	16
3513	16.00	16
3515	16.00	16
3517	16.00	16
3519	16.00	16
3521	16.00	16
3523	16.00	16
3525	16.00	16
3527	16.00	16
3529	16.00	16
3531	16.00	16
3533	16.00	16
3535	16.00	16
3537	16.00	16
3539	16.00	16
3541	16.00	16
3543	16.00	16
3545	16.00	16
3547	16.00	16
3549	16.00	16
3551	16.00	16
3553	16.00	16
3555	16.00	16
3557	16.00	16
3559	16.00	16
3561	16.00	16
3563	16.00	16
3565	16.00	16
3567	16.00	16
3569	16.00	16
3571	16.00	16
3573	16.00	16
3575	16.00	16
3577	16.00	16
3579	16.00	16
3581	16.00	16
3583	16.00	16
3585	16.00	16
3587	16.00	16
3589	16.00	16
3591	16.00	16
3593	16.00	16
3595	16.00	16
3597	16.00	16
3599	16.00	16
3601	16.00	16
3603	16.00	16
3605	16.00	16
3607	16.00	16
3609	16.00	16
3611	16.00	16
3613	16.00	16
3615	16.00	16
3617	16.00	16
3619	16.00	16
3621	16.00	16
3623	16.00	16
3625	16.00	16
3627	16.00	16
3629	16.00	16
3631	16.00	16
3633	16.00	16
3635	16.00	16
3637	16.00	16
3639	16.00	16
3641	16.00	16
3643	16.00	16
3645	16.00	16
3647	16.00	16
3649	16.00	16
3651	16.00	16
3653	16.00	16
3655	16.00	16
3657	16.00	16
3659	16.00	16
3661	16.00	16
3663	16.00	16
3665	16.00	16
3667	16.00	16
3669	16.00	16
3671	16.00	16
3673	16.00	16
3675	16.00	16
3677	16.00	16
3679	16.00	16
3681	16.00	16
3683	16.00	16
3685	16.00	16
3687	16.00	16
3689	16.00	16
3691	16.00	16
3693	16.00	16
3695	16.00	16
3697	16.00	16
3699	16.00	16
3701	16.00	16
3703	16.00	16
3705	16.00	16
3707	16.00	16
3709	16.00	16
3711	16.00	16
3713	16.00	16
3715	16.00	16
3717	16.00	16
3719	16.00	16
3721	16.00	16
3723	16.00	16
3725	16.00	16
3727	16.00	16
3729	16.00	16
3731	16.00	16
3733	16.00	16
3735	16.00	16
3737	16.00	16
3739	16.00	16
3741	16.00	16
3743	16.00	16
3745	16.00	16
3747	16.00	16
3749	16.00	16
3751	16.00	16
3753	16.00	16
3755	16.00	16
3757	16.00	16
3759	16.00	16
3761	16.00	16
3763	16.00	16
3765	16.00	16
3767	16.00	16
3769	16.00	16
3771	16.00	16
3773	16.00	16
3775	16.00	16
3777	16.00	16
3779	16.00	16
3781	16.00	16
3783	16.00	16
3785	16.00	16
3787	16.00	16
3789	16.00	16
3791	16.00	16
3793	16.00	16
3795	16.00	16
3797	16.00	16
3799	16.00	16
3801	16.00	16
3803	16.00	16
3805	16.00	16
3807	16.00	16
3809	16.00	16
3811	16.00	16
3813	16.00	16
3815	16.00	16
3817	16.00	16
3819	16.00	16
3821	16.00	16
3823	16.00	16
3825	16.00	16
3827	16.00	16
3829	16.00	16
3831	16.00	16
3833	16.00	16
3835	16.00	16
3837	16.00	16
3839	16.00	16
3841	16.00	16
3843	16.00	16
3845	16.00	16
3847	16.00	16
3849	16.00	16
3851	16.00	16
3853	16.00	16
3855	16.00	16
3857	16.00	16
3859	16.00	16
3861	16.00	16
3863	16.00	16
3865	16.00	16
3867	16.00	16
3869	16.00	16
3871	16.00	16
3873	16.00	16
3875	16.00	16
3877	16.00	16
3879	16.00	16
3881	16.00	16
3883	16.00	16
3885	16.00	16
3887	16.00	16
3889	16.00	16
3891	16.00	16
3893	16.00	16
3895	16.00	16
3897	16.00	16
3899	16.00	16
3901	16.00	16
3903	16.00	16
3905	16.00	16
3907	16.00	16
3909	16.00	16
3911	16.00	16
3913	16.00	16
3915	16.00	16
3917	16.00	16
3919	16.00	16
3921	16.00	16
3923	16.00	16
3925	16.00	16
3927	16.00	16
3929	16.00	16
3931	16.00	16
3933	16.00	16
3935	16.00	16
3937	16.00	16
3939	16.00	16
3941	16.00	16
3943	16.00	16
3945	16.00	16
3947	16.00	16
3949	16.00	16
3951	16.00	16
3953	16.00	16
3955	16.00	16
3957	16.00	16
3959	16.00	16
3961	16.00	16
3963	16.00	16
3965	16.00	16
3967	16.00	16
3969	16.00	16
3971	16.00	16
3973	16.00	16
3975	16.00	16
3977	16.00	16
3979	16.00	16
3981	16.00	16
3983	16.00	16
3985	16.00	16
3987	16.00	16
3989	16.00	16
3991	16.00	16
3993	16.00	16
3995	16.00	16
3997	16.00	16
3999	16.00	16
4001	16.00	16
4003	16.00	16
4005	16.00	16
4007	16.00	16
4009	16.00	16
4011	16.00	16
4013	16.00	16
4015	16.00	16
4017	16.00	16
4019	16.00	16
4021	16.00	16
4023	16.00	16
4025	16.00	16
4027	16.00	16
4029	16.00	16
4031	16.00	16
4033	16.00	16
4035	16.00	16
4037	16.00	16
4039	16.00	16
4041	16.00	16
4043	16.00	16
4045	16.00	16
4047	16.00	16
4049	16.00	16
4051	16.00	16
4053	16.00	16
4055	16.00	16
4057	16.00	16
4059	16.00	16
4061	16.00	16
4063	16.00	16
4065	16.00	16
4067	16.00	16
4069	16.00	16
4071	16.00	16
4073	16.00	16
4075	16.00	16
4077	16.00	16
4079	16.00	16
4081	16.00	16
4083	16.00	16
4085	16.00	16
4087	16.00	16
4089	16.00	16
4091	16.00	16
4093	16.00	16
4095	16.00	16
4097	16.00	16
4099	16.00	16
4101	16.00	16
4103	16.00	16
4105	16.00	16
4107	16.00	16
4109	16.00	16
4111	16.00	16
4113	16.00	16
4115	16.00	16
4117	16.00	16
4119	16.00	16
4121	16.00	16
4123	16.00	16
4125	16.00	16
4127	16.00	16
4129	16.00	16
4131	16.00	16
4133	16.00	16
4135	16.00	16
4137	16.00	16
4139	16.00	16
4141	16.00	16
4143	16.00	16
4145	16.00	16
4147	16.00	16
4149	16.00	16
4151	16.00	16
4153	16.00	16
4155	16.00	16
4157	16.00	16
4159	16.00	16
4161	16.00	16
4163	16.00	16
4165	16.00	16
4167	16.00	16
4169	16.00	16
4171	16.00	16
4173	16.00	16
4175	16.00	16
4177	16.00	16
4179	16.00	16
4181	16.00	16
4183	16.00	16
4185	16.00	16
4187	16.00	16
4189	16.00	16
4191	16.00	16
4193	16.00	16
4195	16.00	16
4197	16.00	16
4199	16.00	16
4201	16.00	16
4203	16.00	16
4205	16.00	16
4207	16.00	16
4209	16.00	16
4211	16.00	16
4213	16.00	16
4215	16.00	16
4217	16.00	16
4219	16.00	16
4221	16.00	16
4223	16.00	16
4225	16.00	16
4227	16.00	16
4229	16.00	16
4231	16.00	16
4233	16.00	16
4235	16.00	16
4237	16.00	16
4239	16.00	16
4241	16.00	16
4243	16.00	16
4245	16.00	16
4247	16.00	16
4249	16.00	16
4251	16.00	16
4253	16.00	16
4255	16.00	16
4257	16.00	16
4259	16.00	16
4261	16.00	16
4263	16.00	16
4265	16.00	16
4267	16.00	16
4269	16.00	16
4271	16.00	16
4273	16.00	16
4275	16.00	16
4277	16.00	16
4279	16.00	16
4281	16.00	16
4283	16.00	16
4285	16.00	16
4287	16.00	16
4289	16.00	16
4291	16.00	16
4293	16.00	16
4295	16.00	16
4297	16.00	16
4299	16.00	16
4301	16.00	16
4303	16.00	16
4305	16.00	16
4307	16.00	16
4309	16.00	16
4311	16.00	16
4313	16.00	16
4315	16.00	16
4317	16.00	16
4319	16.00	16
4321	16.00	16
4323	16.00	16
4325	16.00	16
4327	16.00	16
4329	16.00	16
4331	16.00	16
4333	16.00	16
4335	16.00	16
4337	16.00	16
4339	16.00	16
4341	16.00	16
4343	16.00	16
4345	16.00	16
4347	16.00	16
4349	16.00	16
4351	16.00	16
4353	16.00	16
4355	16.00	16
4357	16.00	16
4359	16.00	16
4361	16.00	16
4363	16.00	16
4365	16.00	16
4367	16.00	16
4369	16.00	16
4371	16.00	16
4373	16.00	16
4375	16.00	16
4377	16.00	16
4379	16.00	16
4381	16.00	16
4383	16.00	16
4385	16.00	16
4387	16.00	16
4389	16.00	16
4391	16.00	16
4393	16.00	16
4395	16.00	16
4397	16.00	16
4399	16.00	16
4401	16.00	16
4403	16.00	16
4405	16.00	16
4407	16.00	16
4409	16.00	16
4411	16.00	16
4413	16.00	16
4415	16.00	16
4417	16.00	16
4419	16.00	16
4421	16.00	16
4423	16.00	16
4425	16.00	16
4427	16.00	16
4429	16.00	16
4431	16.00	16
4433	16.00	16
4435	16.00	16
4437	16.00	16
4439	16.00	16
4441	16.00	16
4443	16.00	16
4445	16.00	16
4447	16.00	16
4449	16.00	16
4451	16.00	16
4453	16.00	16
4455	16.00	16
4457	16.00	16
4459	16.00	16
4461	16.00	16
4463	16.00	16
4465	16.00	16
4467	16.00	16
4469	16.00	16
4471	16.00	16
4473	16.00	16
4475	16.00	16
4477	16.00	16
4479	16.00	16
4481	16.00	16
4483	16.00	16
4485	16.00	16
4487	16.00	16
4489	16.00	16
4491	16.00	16
4493	16.00	16
4495	16.00	16
4497	16.00	16
4499	16.00	16
4501	16.00	16
4503	16.00	16
4505	16.00	16
4507	16.00	16
4509	16.00	16
4511	16.00	16
4513	16.00	16
4515	16.00	16
4517	16.00	16
4519	16.00	16
4521	16.00	16
4523	16.00	16
4525	16.00	16
4527	16.00	16
4529	16.00	16
4531	16.00	16
4533	16.00	16
4535	16.00	16
4537	16.00	16
4539	16.00	16
4541	16.00	16
4543	16.00	16
4545	16.00	16
4547	16.00	16
4549	16.00	16
4551	16.00	16
4553	16.00	16
4555	16.00	16
4557	16.00	16
4559	16.00	16
4561	16.00	16
4563	16.00	16
4565	16.00	16
4567	16.00	16
4569	16.00	16
4571	16.00	16
4573	16.00	16
4575	16.00	16
4577	16.00	16
4579	16.00	16
4581	16.00	16
4583	16.00	16
4585	16.00	16
4587	16.00	16
4589	16.00	16
4591	16.00	16
4593	16.00	16
4595	16.00	16
4597	16.00	16
4599	16.00	16
4601	16.00	16
4603	16.00	16
4605	16.00	16
4607	16.00	16
4609	16.00	16
4611	16.00	16
4613	16.00	16
4615	16.00	16
4617	16.00	16
4619	16.00	16
4621	16.00	16
4623	16.00	16
4625	16.00	16
4627	16.00	16
4629	16.00	16
4631	16.00	16
4633	16.00	16
